Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - All forms of violence - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent
Western Sahara,ESH,2016,,,538744,
Western Sahara,ESH,2017,,,552617,
Western Sahara,ESH,2018,,,567396,
Western Sahara,ESH,2019,,,582458,
Western Sahara,ESH,2020,,,597330,
Western Sahara,ESH,2021,,,611872,
Western sub-Saharan Africa,,1990,5.49536273615554,10.843845564514716,,
Western sub-Saharan Africa,,1991,5.479673219220346,9.471814895207162,,
Western sub-Saharan Africa,,1992,5.5164873678225685,9.95019771682567,,
Western sub-Saharan Africa,,1993,5.5498933742518215,10.655373476777244,,
Western sub-Saharan Africa,,1994,5.566390522481023,13.245388271755203,,
Western sub-Saharan Africa,,1995,5.573372297781259,11.08486537553526,,
Western sub-Saharan Africa,,1996,5.57786823138411,10.114516097031558,,
Western sub-Saharan Africa,,1997,5.635953849249311,11.598724092092528,,
Western sub-Saharan Africa,,1998,5.701885829419499,15.770166105629306,,
Western sub-Saharan Africa,,1999,5.736668535504263,12.911109783906433,,
Western sub-Saharan Africa,,2000,5.721712111064875,12.63367565241601,,
Western sub-Saharan Africa,,2001,5.780167364601716,11.090103871264263,,
Western sub-Saharan Africa,,2002,5.774597964303079,11.296791444301878,,
Western sub-Saharan Africa,,2003,5.750494351171212,10.594956753445643,,
Western sub-Saharan Africa,,2004,5.737141876966585,9.685652436688606,,
Western sub-Saharan Africa,,2005,5.683295614507476,8.383576143052599,,
Western sub-Saharan Africa,,2006,5.618127303426597,8.855286083139132,,
Western sub-Saharan Africa,,2007,5.580845422337061,8.038510940299362,,
Western sub-Saharan Africa,,2008,5.502143399432952,8.433365893969082,,
Western sub-Saharan Africa,,2009,5.517330288118184,8.3882446815106,,
Western sub-Saharan Africa,,2010,5.504823823329134,8.326216196294729,,
Western sub-Saharan Africa,,2011,5.485596175745874,8.993616810349652,,
Western sub-Saharan Africa,,2012,5.44775956219446,8.588662192962467,,
Western sub-Saharan Africa,,2013,5.40578186290078,9.79594979857852,,
Western sub-Saharan Africa,,2014,5.348672527867671,12.263006008874571,,
Western sub-Saharan Africa,,2015,5.255762254627021,12.543904711874251,,
Western sub-Saharan Africa,,2016,5.239331266841499,9.371277934549944,,
Western sub-Saharan Africa,,2017,5.19904408195395,9.509777716669005,,
Western sub-Saharan Africa,,2018,5.1480462582425925,10.141709772663798,,
Western sub-Saharan Africa,,2019,5.097932167254598,8.828181773157183,,
World,OWID_WRL,1990,13.815112676099302,9.25628318807318,5327529078,
World,OWID_WRL,1991,13.858006078482418,8.848122143925954,5414289382,
World,OWID_WRL,1992,13.97372889402924,8.72617341220784,5498919891,
World,OWID_WRL,1993,14.15925976730244,9.054950616191402,5581597596,
World,OWID_WRL,1994,14.4134560402763,17.653806466768962,5663150426,
World,OWID_WRL,1995,14.355977426717695,9.0651763148804,5744212929,
World,OWID_WRL,1996,14.058283887934705,9.028715060345622,5824891927,
World,OWID_WRL,1997,13.909037471484975,9.023435950530317,5905045647,
World,OWID_WRL,1998,13.84367784033509,9.087436152437872,5984794072,
World,OWID_WRL,1999,13.84424292453851,9.638959969196156,6064239030,
World,OWID_WRL,2000,13.639194677734976,9.300538136713518,6143776621,
World,OWID_WRL,2001,13.16727293341829,8.381641312231345,6222912459,
World,OWID_WRL,2002,12.847379462038925,8.38257969797385,6302062210,
World,OWID_WRL,2003,12.735993455828126,8.079781078453562,6381477292,
World,OWID_WRL,2004,12.648469960921028,7.87792147552009,6461454653,
World,OWID_WRL,2005,12.594392270131168,7.558958015503362,6542205330,
World,OWID_WRL,2006,12.254589158037108,7.553194600510111,6623819401,
World,OWID_WRL,2007,11.923914350067282,7.219707532223901,6706251239,
World,OWID_WRL,2008,11.7002669093658,7.067647085088676,6789396380,
World,OWID_WRL,2009,11.38840655780637,7.058719518303761,6873077808,
World,OWID_WRL,2010,11.231346663094186,6.66815568752299,6957137521,
World,OWID_WRL,2011,10.994596370309464,6.69945230996328,7041509491,
World,OWID_WRL,2012,10.72108556385741,7.3202875874987186,7126144677,
World,OWID_WRL,2013,10.436871594645028,7.326774126861514,7210900157,
World,OWID_WRL,2014,10.169887538949189,8.212549664476441,7295610265,
World,OWID_WRL,2015,10.026556429754006,7.878359177409777,7380117870,
World,OWID_WRL,2016,9.917250462766086,7.692897728702202,7464344232,
World,OWID_WRL,2017,9.817216806151178,7.347893449278435,7548182589,
World,OWID_WRL,2018,9.864210465569029,6.86163749497578,7631091110,
World,OWID_WRL,2019,9.809781912370006,6.164166585916701,7713468203,
World,OWID_WRL,-10000,,,4432180,
World,OWID_WRL,-9000,,,5616908,
World,OWID_WRL,-8000,,,7242806,
World,OWID_WRL,-7000,,,9577828,
World,OWID_WRL,-6000,,,13201749,
World,OWID_WRL,-5000,,,19075681,
World,OWID_WRL,-4000,,,28774581,
World,OWID_WRL,-3000,,,44487076,
World,OWID_WRL,-2000,,,72585991,
World,OWID_WRL,-1000,,,110419442,
World,OWID_WRL,0,,,232123684,
World,OWID_WRL,100,,,236904109,
World,OWID_WRL,200,,,240611492,
World,OWID_WRL,300,,,227549778,
World,OWID_WRL,400,,,241539566,
World,OWID_WRL,500,,,253237239,
World,OWID_WRL,600,,,271478618,
World,OWID_WRL,700,,,278185264,
World,OWID_WRL,800,,,285713765,
World,OWID_WRL,900,,,310967646,
World,OWID_WRL,1000,,,323407502,
World,OWID_WRL,1100,,,397923741,
World,OWID_WRL,1200,,,444750711,
World,OWID_WRL,1300,,,456389012,
World,OWID_WRL,1400,,,442480691,
World,OWID_WRL,1500,,,503240510,
World,OWID_WRL,1600,,,515751788,
World,OWID_WRL,1700,,,591721802,
World,OWID_WRL,1710,,,613189682,
World,OWID_WRL,1720,,,642718358,
World,OWID_WRL,1730,,,664734880,
World,OWID_WRL,1740,,,695346984,
World,OWID_WRL,1750,,,745664445,
World,OWID_WRL,1760,,,779892196,
World,OWID_WRL,1770,,,818828252,
World,OWID_WRL,1780,,,891049054,
World,OWID_WRL,1790,,,931578091,
World,OWID_WRL,1800,,,984741151,
World,OWID_WRL,1801,,,987628322,
World,OWID_WRL,1802,,,991098738,
World,OWID_WRL,1803,,,994610260,
World,OWID_WRL,1804,,,998163240,
World,OWID_WRL,1805,,,1001758044,
World,OWID_WRL,1806,,,1005395067,
World,OWID_WRL,1807,,,1009074742,
World,OWID_WRL,1808,,,1012797513,
World,OWID_WRL,1809,,,1016563866,
World,OWID_WRL,1810,,,1022630197,
World,OWID_WRL,1811,,,1027487469,
World,OWID_WRL,1812,,,1033631136,
World,OWID_WRL,1813,,,1040443689,
World,OWID_WRL,1814,,,1047427292,
World,OWID_WRL,1815,,,1054586106,
World,OWID_WRL,1816,,,1061924513,
World,OWID_WRL,1817,,,1069447070,
World,OWID_WRL,1818,,,1077158552,
World,OWID_WRL,1819,,,1084757875,
World,OWID_WRL,1820,,,1092947422,
World,OWID_WRL,1821,,,1099331577,
World,OWID_WRL,1822,,,1106253783,
World,OWID_WRL,1823,,,1113514792,
World,OWID_WRL,1824,,,1120876169,
World,OWID_WRL,1825,,,1128342960,
World,OWID_WRL,1826,,,1135961188,
World,OWID_WRL,1827,,,1143684846,
World,OWID_WRL,1828,,,1151515422,
World,OWID_WRL,1829,,,1158898384,
World,OWID_WRL,1830,,,1166619859,
World,OWID_WRL,1831,,,1172266726,
World,OWID_WRL,1832,,,1178216298,
World,OWID_WRL,1833,,,1183674995,
World,OWID_WRL,1834,,,1189194865,
World,OWID_WRL,1835,,,1194777021,
World,OWID_WRL,1836,,,1200422586,
World,OWID_WRL,1837,,,1206132721,
World,OWID_WRL,1838,,,1211908617,
World,OWID_WRL,1839,,,1217612799,
World,OWID_WRL,1840,,,1224118692,
World,OWID_WRL,1841,,,1228821489,
World,OWID_WRL,1842,,,1234333753,
World,OWID_WRL,1843,,,1239786237,
World,OWID_WRL,1844,,,1245319917,
World,OWID_WRL,1845,,,1250936428,
World,OWID_WRL,1846,,,1256637463,
World,OWID_WRL,1847,,,1262424720,
World,OWID_WRL,1848,,,1268300005,
World,OWID_WRL,1849,,,1273394934,
World,OWID_WRL,1850,,,1278698170,
World,OWID_WRL,1851,,,1281044111,
World,OWID_WRL,1852,,,1283605123,
World,OWID_WRL,1853,,,1285405357,
World,OWID_WRL,1854,,,1287317863,
World,OWID_WRL,1855,,,1289344086,
World,OWID_WRL,1856,,,1291485555,
World,OWID_WRL,1857,,,1293743896,
World,OWID_WRL,1858,,,1296120810,
World,OWID_WRL,1859,,,1298874784,
World,OWID_WRL,1860,,,1303155263,
World,OWID_WRL,1861,,,1305490771,
World,OWID_WRL,1862,,,1309347024,
World,OWID_WRL,1863,,,1313556287,
World,OWID_WRL,1864,,,1317850567,
World,OWID_WRL,1865,,,1322223328,
World,OWID_WRL,1866,,,1326674072,
World,OWID_WRL,1867,,,1331210602,
World,OWID_WRL,1868,,,1335831902,
World,OWID_WRL,1869,,,1341040002,
World,OWID_WRL,1870,,,1348154272,
World,OWID_WRL,1871,,,1353185947,
World,OWID_WRL,1872,,,1360191149,
World,OWID_WRL,1873,,,1367778454,
World,OWID_WRL,1874,,,1375441175,
World,OWID_WRL,1875,,,1383207445,
World,OWID_WRL,1876,,,1391057502,
World,OWID_WRL,1877,,,1398962396,
World,OWID_WRL,1878,,,1406939006,
World,OWID_WRL,1879,,,1415456507,
World,OWID_WRL,1880,,,1425998653,
World,OWID_WRL,1881,,,1434253944,
World,OWID_WRL,1882,,,1444559322,
World,OWID_WRL,1883,,,1455464560,
World,OWID_WRL,1884,,,1466507494,
World,OWID_WRL,1885,,,1477744363,
World,OWID_WRL,1886,,,1489095893,
World,OWID_WRL,1887,,,1500609770,
World,OWID_WRL,1888,,,1512259811,
World,OWID_WRL,1889,,,1523683199,
World,OWID_WRL,1890,,,1536461987,
World,OWID_WRL,1891,,,1545852788,
World,OWID_WRL,1892,,,1556562451,
World,OWID_WRL,1893,,,1567026235,
World,OWID_WRL,1894,,,1577633469,
World,OWID_WRL,1895,,,1588397643,
World,OWID_WRL,1896,,,1599255683,
World,OWID_WRL,1897,,,1610265238,
World,OWID_WRL,1898,,,1621405678,
World,OWID_WRL,1899,,,1633219852,
World,OWID_WRL,1900,,,1647405022,
World,OWID_WRL,1901,,,1658785643,
World,OWID_WRL,1902,,,1672564382,
World,OWID_WRL,1903,,,1687012805,
World,OWID_WRL,1904,,,1701647404,
World,OWID_WRL,1905,,,1716473051,
World,OWID_WRL,1906,,,1731494784,
World,OWID_WRL,1907,,,1746736854,
World,OWID_WRL,1908,,,1762200207,
World,OWID_WRL,1909,,,1777067748,
World,OWID_WRL,1910,,,1793323592,
World,OWID_WRL,1911,,,1804920684,
World,OWID_WRL,1912,,,1817990952,
World,OWID_WRL,1913,,,1830461187,
World,OWID_WRL,1914,,,1843131589,
World,OWID_WRL,1915,,,1855949027,
World,OWID_WRL,1916,,,1868851504,
World,OWID_WRL,1917,,,1881853176,
World,OWID_WRL,1918,,,1895037042,
World,OWID_WRL,1919,,,1909044309,
World,OWID_WRL,1920,,,1926217425,
World,OWID_WRL,1921,,,1939587826,
World,OWID_WRL,1922,,,1955971631,
World,OWID_WRL,1923,,,1973057174,
World,OWID_WRL,1924,,,1990416385,
World,OWID_WRL,1925,,,2008052088,
World,OWID_WRL,1926,,,2025945381,
World,OWID_WRL,1927,,,2044097070,
World,OWID_WRL,1928,,,2062543972,
World,OWID_WRL,1929,,,2081683468,
World,OWID_WRL,1930,,,2104067378,
World,OWID_WRL,1931,,,2122176586,
World,OWID_WRL,1932,,,2143517525,
World,OWID_WRL,1933,,,2165540428,
World,OWID_WRL,1934,,,2187836793,
World,OWID_WRL,1935,,,2210412972,
World,OWID_WRL,1936,,,2233367401,
World,OWID_WRL,1937,,,2256671866,
World,OWID_WRL,1938,,,2280342907,
World,OWID_WRL,1939,,,2303096438,
World,OWID_WRL,1940,,,2327357739,
World,OWID_WRL,1941,,,2344788534,
World,OWID_WRL,1942,,,2363887111,
World,OWID_WRL,1943,,,2381758939,
World,OWID_WRL,1944,,,2399659920,
World,OWID_WRL,1945,,,2417413700,
World,OWID_WRL,1946,,,2435048602,
World,OWID_WRL,1947,,,2454045831,
World,OWID_WRL,1948,,,2474648090,
World,OWID_WRL,1949,,,2500821769,
World,OWID_WRL,1950,,,2536605808,
World,OWID_WRL,1951,,,2584034223,
World,OWID_WRL,1952,,,2630861688,
World,OWID_WRL,1953,,,2677609059,
World,OWID_WRL,1954,,,2724846751,
World,OWID_WRL,1955,,,2773019915,
World,OWID_WRL,1956,,,2822443253,
World,OWID_WRL,1957,,,2873306055,
World,OWID_WRL,1958,,,2925686678,
World,OWID_WRL,1959,,,2979576143,
World,OWID_WRL,1960,,,3035160180,
World,OWID_WRL,1961,,,3091843506,
World,OWID_WRL,1962,,,3150420759,
World,OWID_WRL,1963,,,3211000941,
World,OWID_WRL,1964,,,3273978271,
World,OWID_WRL,1965,,,3339583509,
World,OWID_WRL,1966,,,3407922630,
World,OWID_WRL,1967,,,3478770102,
World,OWID_WRL,1968,,,3551599432,
World,OWID_WRL,1969,,,3625680964,
World,OWID_WRL,1970,,,3700685676,
World,OWID_WRL,1971,,,3775760030,
World,OWID_WRL,1972,,,3851650585,
World,OWID_WRL,1973,,,3927780518,
World,OWID_WRL,1974,,,4003794178,
World,OWID_WRL,1975,,,4079480473,
World,OWID_WRL,1976,,,4154666824,
World,OWID_WRL,1977,,,4229505917,
World,OWID_WRL,1978,,,4304533597,
World,OWID_WRL,1979,,,4380506180,
World,OWID_WRL,1980,,,4458274952,
World,OWID_WRL,1981,,,4536996616,
World,OWID_WRL,1982,,,4617386524,
World,OWID_WRL,1983,,,4699569184,
World,OWID_WRL,1984,,,4784011512,
World,OWID_WRL,1985,,,4870921665,
World,OWID_WRL,1986,,,4960567998,
World,OWID_WRL,1987,,,5052521994,
World,OWID_WRL,1988,,,5145425992,
World,OWID_WRL,1989,,,5237441433,
World,OWID_WRL,2020,,,7794798725,
World,OWID_WRL,2021,,,7874965730,
World Bank High Income,,1990,15.612539408987928,4.196098434316967,,
World Bank High Income,,1991,15.576926097626588,4.408658495676383,,
World Bank High Income,,1992,15.477580414670877,4.092613467273146,,
World Bank High Income,,1993,15.491430778516738,4.105972468009867,,
World Bank High Income,,1994,15.472441031770948,4.069038557362167,,
World Bank High Income,,1995,15.49960783182738,3.897515653950856,,
World Bank High Income,,1996,15.345881019070116,3.627801471858037,,
World Bank High Income,,1997,15.339965794226014,3.4432924745465545,,
World Bank High Income,,1998,15.496952361213063,3.324659263253193,,
World Bank High Income,,1999,15.482065844275631,3.1882400426154045,,
World Bank High Income,,2000,15.36073199831095,3.130838668522558,,
World Bank High Income,,2001,15.350317317043544,3.575317372168046,,
World Bank High Income,,2002,15.39065053357658,3.25033094736999,,
World Bank High Income,,2003,15.453618930184676,3.20293557063834,,
World Bank High Income,,2004,15.298569685388856,3.2300762657567166,,
World Bank High Income,,2005,15.352409952547475,3.1962152987310324,,
World Bank High Income,,2006,15.280987049216892,3.2378664959583263,,
World Bank High Income,,2007,15.309203799625232,3.122560840720133,,
World Bank High Income,,2008,15.351092871868005,3.0259413186072384,,
World Bank High Income,,2009,15.37158200574518,2.906417791667176,,
World Bank High Income,,2010,15.246059546228222,2.746569402175452,,
World Bank High Income,,2011,15.14625819264288,2.7111702730430167,,
World Bank High Income,,2012,14.919198862894625,2.6698436704621167,,
World Bank High Income,,2013,14.706288385865363,2.522669549919349,,
World Bank High Income,,2014,14.491401509749192,2.6714239983514534,,
World Bank High Income,,2015,14.415768737534163,2.657805977518209,,
World Bank High Income,,2016,14.26429230266024,2.731678084331694,,
World Bank High Income,,2017,14.043266724191186,2.632682853691255,,
World Bank High Income,,2018,13.950028285805558,2.5635459920825268,,
World Bank High Income,,2019,13.84159952477686,2.4991329486428056,,
World Bank Low Income,,1990,8.612677142143582,30.664352552542773,,
World Bank Low Income,,1991,8.527084826985126,21.0092544951697,,
World Bank Low Income,,1992,8.466851202116471,12.686616227076376,,
World Bank Low Income,,1993,8.404445812897062,11.879058453410602,,
World Bank Low Income,,1994,8.330185489482812,160.50035625670344,,
World Bank Low Income,,1995,8.267880053852807,16.91437862281767,,
World Bank Low Income,,1996,8.186300382741086,23.930554792749916,,
World Bank Low Income,,1997,8.096488161977035,23.46185756359852,,
World Bank Low Income,,1998,8.06806440223274,24.246273474391224,,
World Bank Low Income,,1999,7.984219083765572,31.57158189194213,,
World Bank Low Income,,2000,7.852568809092862,27.52126300597889,,
World Bank Low Income,,2001,7.711814474588924,15.250443587000806,,
World Bank Low Income,,2002,7.563355182067353,17.012385945294707,,
World Bank Low Income,,2003,7.472606607330202,15.233418251380902,,
World Bank Low Income,,2004,7.3911778807436,13.112703174995737,,
World Bank Low Income,,2005,7.294629776293993,12.28133011966608,,
World Bank Low Income,,2006,7.205204651809797,10.63075085075744,,
World Bank Low Income,,2007,7.129851453793558,10.692355640315682,,
World Bank Low Income,,2008,7.070147566886816,10.92363810387864,,
World Bank Low Income,,2009,7.02049477589462,12.34410019911928,,
World Bank Low Income,,2010,6.952314395662199,10.658687867311835,,
World Bank Low Income,,2011,6.897656714859656,10.458653609969014,,
World Bank Low Income,,2012,6.824502709527265,11.15913057933984,,
World Bank Low Income,,2013,6.763060598998699,12.192977473158004,,
World Bank Low Income,,2014,6.731473319506308,12.994452915468,,
World Bank Low Income,,2015,6.687767260742103,12.907855280555644,,
World Bank Low Income,,2016,6.685877052171138,13.795060532486533,,
World Bank Low Income,,2017,6.67035452339329,13.67936518552359,,
World Bank Low Income,,2018,6.674093593260262,16.282246140828335,,
World Bank Low Income,,2019,6.651815709166092,14.112624970388394,,
World Bank Lower Middle Income,,1990,12.102464899598784,7.55696024856364,,
World Bank Lower Middle Income,,1991,12.194353193990148,7.271831684470614,,
World Bank Lower Middle Income,,1992,12.289014567486252,7.577720184486134,,
World Bank Lower Middle Income,,1993,12.23678982472056,8.309917465807668,,
World Bank Lower Middle Income,,1994,12.27831951250866,6.937238977821117,,
World Bank Lower Middle Income,,1995,12.283697756988664,6.915050477382277,,
World Bank Lower Middle Income,,1996,12.291399614406954,6.86528834707113,,
World Bank Lower Middle Income,,1997,12.610906298804176,7.378339798472544,,
World Bank Lower Middle Income,,1998,12.664494352835032,7.541275868982291,,
World Bank Lower Middle Income,,1999,12.820493156765558,7.017381404953171,,
World Bank Lower Middle Income,,2000,12.765363561474809,7.092018491558756,,
World Bank Lower Middle Income,,2001,12.439435371413,6.80526787440486,,
World Bank Lower Middle Income,,2002,12.089302912294672,6.566620155420834,,
World Bank Lower Middle Income,,2003,11.61735960948113,6.296621411515706,,
World Bank Lower Middle Income,,2004,11.43380019862567,6.465391896015769,,
World Bank Lower Middle Income,,2005,11.481253477214883,5.858644785896511,,
World Bank Lower Middle Income,,2006,11.397935680122128,6.000520695759525,,
World Bank Lower Middle Income,,2007,11.144147458418486,5.853796899438842,,
World Bank Lower Middle Income,,2008,10.908078429018614,6.347260852691098,,
World Bank Lower Middle Income,,2009,10.530426138219772,6.35194961317217,,
World Bank Lower Middle Income,,2010,10.489196434521926,5.96196208595574,,
World Bank Lower Middle Income,,2011,10.467335452808562,6.006887627872763,,
World Bank Lower Middle Income,,2012,10.304600308659536,7.587941214587609,,
World Bank Lower Middle Income,,2013,10.0040653358061,7.144636357773557,,
World Bank Lower Middle Income,,2014,9.590985718956215,9.256356651574922,,
World Bank Lower Middle Income,,2015,9.508468314972706,8.720801426521192,,
World Bank Lower Middle Income,,2016,9.408156216851848,7.177589204871838,,
World Bank Lower Middle Income,,2017,9.376068222394215,6.658170821862708,,
World Bank Lower Middle Income,,2018,9.570749555602,6.690999763254343,,
World Bank Lower Middle Income,,2019,9.587679535512928,5.206067302331388,,
World Bank Upper Middle Income,,1990,15.35197072713421,10.419893872765646,,
World Bank Upper Middle Income,,1991,15.434804640511349,10.962006734272736,,
World Bank Upper Middle Income,,1992,15.728944304532718,11.758820454098236,,
World Bank Upper Middle Income,,1993,16.2873632871595,11.987144080546466,,
World Bank Upper Middle Income,,1994,16.95787297768556,12.46852560341928,,
World Bank Upper Middle Income,,1995,16.840129443288813,12.544121267885464,,
World Bank Upper Middle Income,,1996,16.18433017402661,11.490757293677472,,
World Bank Upper Middle Income,,1997,15.540841007065255,11.100437455628212,,
World Bank Upper Middle Income,,1998,15.281009882570745,10.979262479712675,,
World Bank Upper Middle Income,,1999,15.180119961238873,11.60272864694793,,
World Bank Upper Middle Income,,2000,14.803448663397567,11.323013358738727,,
World Bank Upper Middle Income,,2001,13.9420172851694,11.148095625075328,,
World Bank Upper Middle Income,,2002,13.485540414476064,11.193023596812726,,
World Bank Upper Middle Income,,2003,13.690081418720634,10.996067991947426,,
World Bank Upper Middle Income,,2004,13.765281175778044,10.660858646164469,,
World Bank Upper Middle Income,,2005,13.599981414065196,10.685233409215636,,
World Bank Upper Middle Income,,2006,12.84642978705432,10.9093019818371,,
World Bank Upper Middle Income,,2007,12.243712661692356,10.167797038072043,,
World Bank Upper Middle Income,,2008,11.903457724104044,9.17618193108495,,
World Bank Upper Middle Income,,2009,11.481035355032343,8.868075738115863,,
World Bank Upper Middle Income,,2010,11.189135724507128,8.637158120644461,,
World Bank Upper Middle Income,,2011,10.63344542269025,8.711282804402677,,
World Bank Upper Middle Income,,2012,10.190501380058455,8.512375423442482,,
World Bank Upper Middle Income,,2013,9.862256320269028,8.892856658331983,,
World Bank Upper Middle Income,,2014,9.704742385455653,9.667276299998042,,
World Bank Upper Middle Income,,2015,9.457798645720272,9.216172162289256,,
World Bank Upper Middle Income,,2016,9.3529911386719,9.42911926238067,,
World Bank Upper Middle Income,,2017,9.229491323245158,9.111688377024423,,
World Bank Upper Middle Income,,2018,9.199132875375934,8.089669184932694,,
World Bank Upper Middle Income,,2019,9.09797273354906,7.869925932527095,,
Wuerttemburg,OWID_WRT,2015,,,,Europe
Yemen,YEM,1990,4.343173680251321,2.5954832774927743,11709987,
Yemen,YEM,1991,4.254388973758455,2.580439168036789,12302127,
Yemen,YEM,1992,4.208923226681051,2.7335901592453413,12954157,
Yemen,YEM,1993,4.189914210937886,2.5742324956002407,13634082,
Yemen,YEM,1994,4.206931046590322,12.96035464472787,14297617,
Yemen,YEM,1995,4.189002208919381,2.62837993472514,14913313,
Yemen,YEM,1996,4.187369127742018,2.613493372080573,15469274,
Yemen,YEM,1997,4.209452666880132,2.6682958844347384,15975676,
Yemen,YEM,1998,4.242038143376542,2.6714702394065752,16450306,
Yemen,YEM,1999,4.32796377394317,2.722404031091077,16921157,
Yemen,YEM,2000,4.400720109282441,2.7898667134450577,17409071,
Yemen,YEM,2001,4.431171621998703,2.6973249965873705,17918369,
Yemen,YEM,2002,4.55304254529578,2.7628886936306767,18443684,
Yemen,YEM,2003,4.620918231360872,2.889599882522874,18985001,
Yemen,YEM,2004,4.680458345829725,2.9921980405399373,19540096,
Yemen,YEM,2005,4.682196055205979,3.000199534707096,20107416,
Yemen,YEM,2006,4.7223746987997535,3.050324559350126,20687648,
Yemen,YEM,2007,4.736249769200553,3.194227156578001,21282514,
Yemen,YEM,2008,4.9244574194762505,3.5825797804738717,21892149,
Yemen,YEM,2009,4.800843655275768,3.819999836851935,22516464,
Yemen,YEM,2010,4.485878401690897,5.334426024812119,23154854,
Yemen,YEM,2011,4.5170739201171015,9.869503698354976,23807586,
Yemen,YEM,2012,4.444236144935744,15.8536386104523,24473176,
Yemen,YEM,2013,4.494331926591547,7.329349389804976,25147112,
Yemen,YEM,2014,4.4117305330883685,15.376581968449024,25823488,
Yemen,YEM,2015,4.5127261328223405,31.919013739095924,26497881,Asia
Yemen,YEM,2016,4.608755285783901,58.37384101049751,27168210,
Yemen,YEM,2017,4.730817861376165,60.77683639072066,27834811,
Yemen,YEM,2018,4.91550038805911,205.3313364092268,28498683,
Yemen,YEM,2019,4.952431980925598,45.91078064500228,29161922,
Yemen,YEM,-10000,,,981,
Yemen,YEM,-9000,,,1963,
Yemen,YEM,-8000,,,3927,
Yemen,YEM,-7000,,,7855,
Yemen,YEM,-6000,,,15710,
Yemen,YEM,-5000,,,31420,
Yemen,YEM,-4000,,,62841,
Yemen,YEM,-3000,,,125683,
Yemen,YEM,-2000,,,251367,
Yemen,YEM,-1000,,,502734,
Yemen,YEM,0,,,1005469,
Yemen,YEM,100,,,1170299,
Yemen,YEM,200,,,1362154,
Yemen,YEM,300,,,1585456,
Yemen,YEM,400,,,1845367,
Yemen,YEM,500,,,2147892,
Yemen,YEM,600,,,2500002,
Yemen,YEM,700,,,2549997,
Yemen,YEM,800,,,2599999,
Yemen,YEM,900,,,2424996,
Yemen,YEM,1000,,,2250006,
Yemen,YEM,1100,,,2000001,
Yemen,YEM,1200,,,2100002,
Yemen,YEM,1300,,,2200002,
Yemen,YEM,1400,,,2050000,
Yemen,YEM,1500,,,2250006,
Yemen,YEM,1600,,,2500002,
Yemen,YEM,1700,,,2250006,
Yemen,YEM,1710,,,2257929,
Yemen,YEM,1720,,,2286514,
Yemen,YEM,1730,,,2315454,
Yemen,YEM,1740,,,2344764,
Yemen,YEM,1750,,,2374446,
Yemen,YEM,1760,,,2404504,
Yemen,YEM,1770,,,2434938,
Yemen,YEM,1780,,,2465760,
Yemen,YEM,1790,,,2496976,
Yemen,YEM,1800,,,2593000,
Yemen,YEM,1801,,,2593000,
Yemen,YEM,1802,,,2593000,
Yemen,YEM,1803,,,2593000,
Yemen,YEM,1804,,,2593000,
Yemen,YEM,1805,,,2593000,
Yemen,YEM,1806,,,2593000,
Yemen,YEM,1807,,,2593000,
Yemen,YEM,1808,,,2593000,
Yemen,YEM,1809,,,2593000,
Yemen,YEM,1810,,,2593000,
Yemen,YEM,1811,,,2593000,
Yemen,YEM,1812,,,2593000,
Yemen,YEM,1813,,,2593000,
Yemen,YEM,1814,,,2593000,
Yemen,YEM,1815,,,2593000,
Yemen,YEM,1816,,,2593000,
Yemen,YEM,1817,,,2593000,
Yemen,YEM,1818,,,2593000,
Yemen,YEM,1819,,,2593945,
Yemen,YEM,1820,,,2595835,
Yemen,YEM,1821,,,2598674,
Yemen,YEM,1822,,,2602463,
Yemen,YEM,1823,,,2607203,
Yemen,YEM,1824,,,2611952,
Yemen,YEM,1825,,,2616710,
Yemen,YEM,1826,,,2621476,
Yemen,YEM,1827,,,2626251,
Yemen,YEM,1828,,,2631034,
Yemen,YEM,1829,,,2635826,
Yemen,YEM,1830,,,2640627,
Yemen,YEM,1831,,,2645437,
Yemen,YEM,1832,,,2650256,
Yemen,YEM,1833,,,2655083,
Yemen,YEM,1834,,,2659919,
Yemen,YEM,1835,,,2664764,
Yemen,YEM,1836,,,2669617,
Yemen,YEM,1837,,,2674480,
Yemen,YEM,1838,,,2679351,
Yemen,YEM,1839,,,2684231,
Yemen,YEM,1840,,,2689121,
Yemen,YEM,1841,,,2694019,
Yemen,YEM,1842,,,2698926,
Yemen,YEM,1843,,,2703842,
Yemen,YEM,1844,,,2708766,
Yemen,YEM,1845,,,2713700,
Yemen,YEM,1846,,,2718643,
Yemen,YEM,1847,,,2723595,
Yemen,YEM,1848,,,2728556,
Yemen,YEM,1849,,,2733526,
Yemen,YEM,1850,,,2738504,
Yemen,YEM,1851,,,2742221,
Yemen,YEM,1852,,,2745943,
Yemen,YEM,1853,,,2749668,
Yemen,YEM,1854,,,2753399,
Yemen,YEM,1855,,,2757133,
Yemen,YEM,1856,,,2760873,
Yemen,YEM,1857,,,2764616,
Yemen,YEM,1858,,,2768364,
Yemen,YEM,1859,,,2772117,
Yemen,YEM,1860,,,2775874,
Yemen,YEM,1861,,,2779636,
Yemen,YEM,1862,,,2783402,
Yemen,YEM,1863,,,2787172,
Yemen,YEM,1864,,,2790947,
Yemen,YEM,1865,,,2794727,
