Entity,Code,Year,Suicide_violence,Violence,Suicide_depression,Depression,Suicide_homicide,Homicide,Country_code
Romania,ROU,2009,13.5152315975019,2.199771826030529,10.78549205,2230.247797,10.83927548529734,2.1876213664479094,140
Romania,ROU,2010,13.55010989744554,2.145744040980335,10.76487177,2228.476767,10.815200885256974,2.133519102173178,140
Romania,ROU,2011,12.559819665552586,1.831686684434596,9.917558322,2227.271124,9.98713099657709,1.8196459832754768,140
Romania,ROU,2012,12.515744315640058,1.855324991910704,9.930193634,2229.242626,9.903857081030406,1.8382822913174857,140
Romania,ROU,2013,11.852175591598945,1.6294167304535696,9.654661867,2229.780287,9.296918600185668,1.617545112043146,140
Romania,ROU,2014,12.147694459039588,1.675350161020517,9.539639446,2232.975281,9.45821991261441,1.6580804353034937,140
Romania,ROU,2015,11.850614708713366,1.4923910407798329,9.279052392,2235.30492,9.17539618739876,1.4749324277526592,140
Romania,ROU,2016,11.612289787041032,1.476989490384955,9.095293361,2240.557002,8.900998806942123,1.4649407360871072,140
Romania,ROU,2017,11.465572972131602,1.385734960053107,9.158621987,2247.847028,8.765772515993172,1.374420754497453,140
Russia,RUS,1990,30.72100825935171,17.713208589151968,28.3210154,3577.230949,27.811454547756632,17.463835875158534,141
Russia,RUS,1991,32.3757922435981,19.31543085535332,29.61750428,3601.699067,29.25140610406644,19.00737768323265,141
Russia,RUS,1992,37.73776210334895,25.52654306850157,34.48857804,3623.275315,33.979524779468875,25.366088943001607,141
Russia,RUS,1993,48.20485462538985,34.151885007176325,44.01726434,3642.846298,43.16338557432341,33.906640321731466,141
Russia,RUS,1994,55.0145054264316,38.57878370037042,50.17633284,3658.681713,48.99677530868226,38.239530509470896,141
Russia,RUS,1995,52.98843285075855,38.66790277383461,48.07255348,3670.501114,47.06732936889938,37.129758639498434,141
Russia,RUS,1996,48.75990381856274,33.907209408139174,43.75022984,3678.109477,43.180223405404696,31.797144270604264,141
Russia,RUS,1997,44.48195910127797,28.85988505963165,39.75737961,3681.965457,39.19495604580276,28.67095943349782,141
Russia,RUS,1998,43.61235518894633,28.067220303219607,38.81936013,3683.166528,38.23590762499585,27.89953530283568,141
Russia,RUS,1999,47.985382289027584,36.115235174531,42.49159181,3680.692961,41.76901833309964,31.200843809134312,141
Russia,RUS,2000,50.2910793541873,36.97906960295704,44.18017983,3674.813512,43.46404034939484,32.42819919639013,141
Russia,RUS,2001,49.757562409864505,35.848095791690525,43.41586102,3662.624803,42.601695607200746,32.78138588388676,141
Russia,RUS,2002,49.35437954978246,35.0765084207479,42.92428152,3644.050971,41.88404833963228,33.20672245561712,141
Russia,RUS,2003,49.33942941525069,33.179713729515015,42.753197,3622.723312,41.631214467332896,32.288799048898035,141
Russia,RUS,2004,47.96497538049642,32.63097612287654,41.84544795,3600.991901,40.38607299468664,31.09507855119176,141
Russia,RUS,2005,49.6922733188202,31.04813147423354,43.24536356,3581.598795,41.72238531979514,30.26618955466184,141
Russia,RUS,2006,44.71458912584633,25.56941456031981,38.56668601,3560.520908,37.5207241611564,25.22151975050264,141
Russia,RUS,2007,41.36486342652638,23.342288732387185,35.6992254,3535.587221,34.65370681448379,23.07013792853272,141
Russia,RUS,2008,40.32696141909856,22.298320310490297,34.8930479,3511.845661,33.69053545780669,21.85002176746242,141
Russia,RUS,2009,37.35293405702221,19.86922954560398,32.19579595,3492.583357,31.200190665381623,19.21718633562216,141
Russia,RUS,2010,36.96224404740047,19.18192460568538,31.87555782,3481.398209,30.845033995961053,18.36641941382795,141
Russia,RUS,2011,33.971723299761614,17.11952911632405,29.31352467,3475.804657,28.383556003996294,16.681229071390902,141
Russia,RUS,2012,32.787366181315456,16.66096824653392,28.42101224,3470.914642,27.4752515684442,15.698852517536082,141
Russia,RUS,2013,32.00246043143908,16.123488497668138,27.75696353,3468.379213,26.89517118229268,15.16811560418374,141
Russia,RUS,2014,32.268069994524936,14.950698002781008,28.01997006,3468.025272,27.19488278785941,14.724903663987517,141
Russia,RUS,2015,30.57438527414631,14.276407838035691,26.62448443,3469.369534,25.716318836141667,13.934252273629834,141
Russia,RUS,2016,29.0800771227951,13.00180803591974,25.3915076,3473.697539,24.428457761373373,12.788484911826115,141
Russia,RUS,2017,27.17573828257392,11.965523947155734,25.08766881,3480.332669,22.90625752691021,11.776306334728613,141
Rwanda,RWA,1990,10.188008250626824,45.007533113472725,22.16843796,4147.957893,18.52567968216665,7.190085337395932,142
Rwanda,RWA,1991,10.481391339441483,22.478513438846488,22.68687066,4167.65461,19.132002024707344,7.1439567643843,142
Rwanda,RWA,1992,10.766510429275671,23.45551052590404,23.03586292,4181.058257,19.515557129109208,7.0210579539577775,142
Rwanda,RWA,1993,11.10211229511695,24.669069143830733,22.95597295,4187.049804,19.72550691432759,6.828380972839296,142
Rwanda,RWA,1994,11.268907992506769,10260.989703296924,23.95154275,4214.7124,20.279094388374062,6.638381075033238,142
Rwanda,RWA,1995,11.18481671223631,82.40115898824526,24.48229277,4235.223735,20.716977215421768,6.304324894334002,142
Rwanda,RWA,1996,10.960181789231616,12.54239984551354,24.30563437,4226.910955,20.603413990113527,5.954652666190047,142
Rwanda,RWA,1997,10.630108676335857,96.12057262816128,23.98233362,4213.495076,20.1497180670507,5.487122266712948,142
Rwanda,RWA,1998,10.290009247009989,40.49239360050572,23.00328141,4195.7442,19.48472672846171,5.022988359758686,142
Rwanda,RWA,1999,9.714506885205822,9.368418490906672,21.68609583,4176.936706,18.317563620521124,4.608948194423818,142
Rwanda,RWA,2000,9.0610724724431,6.5873124437366695,20.22040733,4155.756686,17.003552647034873,4.377313293131506,142
Rwanda,RWA,2001,8.378793472423144,29.36251583809592,18.8671975,4133.885173,15.633678755744894,4.25426511039395,142
Rwanda,RWA,2002,7.9459608025212605,4.279708332047416,17.74574803,4108.778106,14.736475232004697,4.20669045084361,142
Rwanda,RWA,2003,7.529450946669185,9.943188243066214,16.84704296,4082.721084,13.85279010545372,4.138082163058179,142
Rwanda,RWA,2004,7.202167547156788,4.552103269907681,16.0915424,4049.841644,13.09173356295346,4.238871545511698,142
Rwanda,RWA,2005,6.814399871683532,4.349842987240593,15.37506447,4017.822887,12.279875863379752,4.284833532864047,142
Rwanda,RWA,2006,6.462699485162726,4.567126174786584,14.58688882,3967.601163,11.577467034203268,4.388258855851203,142
Rwanda,RWA,2007,6.192332779327082,4.530810413297768,13.86323435,3899.404939,11.04089317720024,4.322375748291806,142
Rwanda,RWA,2008,5.962998029459788,4.292437919533699,13.16907683,3830.397018,10.6019197108738,4.1902279049573545,142
Rwanda,RWA,2009,5.723358112591056,22.248822958727565,12.55041441,3777.503094,10.152228563748157,4.0630526399075695,142
Rwanda,RWA,2010,5.645929842882781,6.209743437680521,12.12548775,3753.592721,9.940514373347971,4.009567765161124,142
Rwanda,RWA,2011,5.593199033530259,5.081562845581872,11.87060928,3751.764648,9.7539771131253,3.953770122442923,142
Rwanda,RWA,2012,5.609416266640615,4.913601822964751,11.65835177,3750.606808,9.680595189113106,3.9311726869959753,142
Rwanda,RWA,2013,5.554837774370014,3.9939493258524057,11.5053649,3750.527599,9.507788793847674,3.8798152383531503,142
Rwanda,RWA,2014,5.606501956503392,3.939700842103501,11.35727132,3750.014915,9.45994808460982,3.8860982267740938,142
Rwanda,RWA,2015,5.658946464545661,3.958030034364967,11.21247801,3754.186493,9.421847042705386,3.841529026112033,142
Rwanda,RWA,2016,5.729313567305836,5.187389319522936,11.03175528,3756.856261,9.412498235339203,3.7841249810170994,142
Rwanda,RWA,2017,5.7961522348050005,4.028106813501366,10.95083997,3761.426512,9.414150663682245,3.7175581230067625,142
Saint Lucia,LCA,1990,6.20334957754489,12.685427663505218,8.267145725,2694.819247,8.056409044534163,11.710055742806292,143
Saint Lucia,LCA,1991,6.350965558973632,12.635355208667503,8.280173393,2693.716463,8.108755088919292,11.96954816874926,143
Saint Lucia,LCA,1992,6.500629860753679,13.097141987597784,8.227688485,2691.072014,8.184361744489276,12.44631078465854,143
Saint Lucia,LCA,1993,6.616223969685708,13.864997948710297,8.100046406,2689.199001,8.184790754214008,12.705282970803212,143
Saint Lucia,LCA,1994,6.618918624179557,13.231613764587188,7.975412775,2688.621689,8.028052996792669,12.602348972479106,143
Saint Lucia,LCA,1995,6.670206545933027,12.185506790128642,7.901209911,2687.311849,7.94888552521966,12.17257722756084,143
Saint Lucia,LCA,1996,6.530354825620268,11.03741143745408,7.836244379,2687.420198,7.687458832455717,11.01931449127398,143
Saint Lucia,LCA,1997,6.496032577019292,11.114601315690138,7.970330578,2687.556162,7.567291508572965,11.08099708527763,143
Saint Lucia,LCA,1998,6.491326211268993,12.874048480420493,7.745348376,2688.033831,7.460313144984427,12.82752405251991,143
Saint Lucia,LCA,1999,6.569984815239828,12.5873289878885,7.481010827,2687.780868,7.42246737628066,12.52185845456201,143
Saint Lucia,LCA,2000,6.407369121893912,15.637491122452952,7.11885517,2689.077739,7.153190616421714,14.288522540230666,143
Saint Lucia,LCA,2001,6.304363854708892,15.263973190303885,6.765023988,2689.121189,6.95142671099791,15.20953477067532,143
Saint Lucia,LCA,2002,6.265911905819589,17.606397349014095,6.757305752,2689.806231,6.792405298730553,17.539833642797277,143
Saint Lucia,LCA,2003,6.314219504042863,17.357385265153006,6.894519284,2690.209064,6.733283004100946,17.27585825766943,143
Saint Lucia,LCA,2004,6.287415731702702,17.736598434768,6.952462228,2691.156394,6.603374520680752,17.641250444115258,143
Saint Lucia,LCA,2005,6.183618159781745,17.682139396919265,6.779282591,2691.859117,6.393091098520323,17.56141624999689,143
Saint Lucia,LCA,2006,6.184111770388233,16.57771085295991,6.666100821,2693.992204,6.294102866184601,16.456887824394663,143
Saint Lucia,LCA,2007,6.3827470149310015,15.379100248924956,6.485867789,2695.547365,6.396405426273405,15.24682698658977,143
Saint Lucia,LCA,2008,6.565700662475078,14.483604517985103,6.284577499,2698.146502,6.48532193479755,14.330644348068246,143
Saint Lucia,LCA,2009,6.513178852071547,18.021968508617068,6.28456636,2700.487412,6.342763029305939,17.86795440592832,143
Saint Lucia,LCA,2010,6.545663945701743,19.1615919192426,6.278185677,2699.409297,6.270684050145275,19.02468981481959,143
Saint Lucia,LCA,2011,6.693524152948635,19.656890341772773,6.314174656,2700.75331,6.304462390814573,19.5259570641733,143
Saint Lucia,LCA,2012,6.9183009903704855,19.04924187398597,6.354640364,2701.838795,6.422423858690406,18.94858464925275,143
Saint Lucia,LCA,2013,7.038944783556196,18.5809776387956,6.410487752,2702.461143,6.459441638823241,18.50826500839577,143
Saint Lucia,LCA,2014,7.221622066833485,17.67219710299952,6.434168528,2703.741971,6.548368453852116,17.606828610553297,143
Saint Lucia,LCA,2015,7.383097296397851,17.97007538826694,6.594850732,2704.43723,6.609417989872608,17.896811017486176,143
Saint Lucia,LCA,2016,7.461345161266625,17.130853997725772,6.818842524,2705.028654,6.589335476808463,17.05845769993825,143
Saint Lucia,LCA,2017,7.56778783222919,16.85690702853901,6.902542099,2706.645769,6.603349852596968,16.781301119362933,143
Saint Vincent and the Grenadines,VCT,1990,5.493249692935033,14.084271529943893,6.629428911,2668.566898,6.957231998338873,14.072862370600513,144
Saint Vincent and the Grenadines,VCT,1991,5.614635539367375,14.357627163446958,6.689824359,2665.137015,7.003623008008517,14.346031961596816,144
Saint Vincent and the Grenadines,VCT,1992,5.7254051731371405,14.220640231232116,6.703818774,2663.251616,7.044506387369105,14.208245413044953,144
Saint Vincent and the Grenadines,VCT,1993,5.824757232318398,14.302116342864837,6.729782162,2661.384092,7.076057204404463,14.287097528545878,144
Saint Vincent and the Grenadines,VCT,1994,6.05126534997108,14.418193777363271,6.756310013,2660.290419,7.247666260987001,14.398289050128865,144
Saint Vincent and the Grenadines,VCT,1995,6.218206635973052,17.331068347879622,6.796462987,2661.007204,7.319671404903986,14.652324745358092,144
Saint Vincent and the Grenadines,VCT,1996,6.2486694100963405,14.757852614016878,6.84373076,2665.718601,7.26251001014128,13.599675847225436,144
Saint Vincent and the Grenadines,VCT,1997,6.259287800247412,14.976025458681647,7.114255616,2672.690736,7.201663563734701,14.887703567445351,144
Saint Vincent and the Grenadines,VCT,1998,6.445836174492849,16.10820625903696,7.368117229,2679.175132,7.32427583943779,15.99591718580764,144
Saint Vincent and the Grenadines,VCT,1999,6.589071977692289,13.035340998844484,7.459027882,2685.849102,7.40858782981523,12.886032244592217,144
Saint Vincent and the Grenadines,VCT,2000,6.37802029470339,13.560020784120637,7.229789884,2691.422246,7.125496596128534,13.43825530415201,144
Saint Vincent and the Grenadines,VCT,2001,6.533628171012166,12.64226791785167,7.330781341,2696.98642,7.137190627273188,12.527012684426207,144
Saint Vincent and the Grenadines,VCT,2002,6.369312737645561,14.589367844498833,7.161032008,2700.79746,6.904818947697765,14.450242215024392,144
Saint Vincent and the Grenadines,VCT,2003,6.470960686156459,13.906842935712453,7.069225619,2706.521015,6.919252480973847,13.732549400317245,144
Saint Vincent and the Grenadines,VCT,2004,6.282925897450472,18.51346093646837,6.934346761,2710.974514,6.665560790081597,18.3211465555111,144
Saint Vincent and the Grenadines,VCT,2005,6.515040870629857,20.98083462262021,6.743858205,2715.79519,6.754639543959182,20.711328822113483,144
Saint Vincent and the Grenadines,VCT,2006,6.571684042559857,19.8557605759254,6.587274428,2721.008773,6.728392389974787,19.584809800411502,144
Saint Vincent and the Grenadines,VCT,2007,6.394646334473519,22.550272732671186,6.487793798,2728.211497,6.48409526852234,22.26612500940735,144
Saint Vincent and the Grenadines,VCT,2008,6.614870852440613,19.21761013713137,6.501231443,2734.290766,6.604318737107628,18.93417065321772,144
Saint Vincent and the Grenadines,VCT,2009,6.658729817625646,20.11410538713279,6.514596863,2739.2899,6.58129333949961,19.841791259791545,144
Saint Vincent and the Grenadines,VCT,2010,6.478048279016286,18.46017729389239,6.681239296,2741.86162,6.342885257257115,18.24186119041708,144
Saint Vincent and the Grenadines,VCT,2011,6.2250650359617445,18.22471633078111,6.759156965,2742.555115,6.013623366546137,18.04614224822981,144
Saint Vincent and the Grenadines,VCT,2012,6.469165048127326,18.467060304701583,6.850853268,2743.11124,6.180550927506767,18.34413588740985,144
Saint Vincent and the Grenadines,VCT,2013,6.724364256824478,21.00166675297095,6.936875966,2744.749244,6.366288094836614,20.91999909666205,144
Saint Vincent and the Grenadines,VCT,2014,6.734958441448274,19.698173042309875,6.976670582,2745.450978,6.299994862913458,19.63749350809596,144
Saint Vincent and the Grenadines,VCT,2015,6.784897954519568,19.49559272598449,7.047845126,2746.198636,6.284017723719896,19.445462151017843,144
Saint Vincent and the Grenadines,VCT,2016,6.898981342467866,21.10047011961444,7.167859754,2746.47153,6.341021845085962,21.06516645287986,144
Saint Vincent and the Grenadines,VCT,2017,7.124450248234997,19.772173950765573,7.216664089,2747.248137,6.494859145864133,19.72680694512369,144
Samoa,WSM,1990,14.34081460382309,7.223705764329679,15.35299144,3058.630046,16.585142031503764,7.208258660188235,145
Samoa,WSM,1991,14.521411756319726,7.188342636333601,15.19163128,3068.17293,16.678847002422383,7.173016060029651,145
Samoa,WSM,1992,14.76653622475773,7.160506134530985,14.98565059,3075.019709,16.813220927432546,7.145426547633877,145
Samoa,WSM,1993,14.922584000805818,7.23261645813878,14.76176857,3078.809405,16.85614866666,7.217740596071709,145
Samoa,WSM,1994,15.028965767052032,7.310646719202731,14.66516957,3082.335597,16.867577125250747,7.295970620733715,145
Samoa,WSM,1995,15.04949403159777,7.394351941747963,14.43878537,3081.043347,16.82276674974699,7.379853359736921,145
Samoa,WSM,1996,14.95232312280474,7.45058301867107,14.15877837,3078.731546,16.669871634371916,7.436307934278578,145
Samoa,WSM,1997,14.874116936901071,7.476952526417034,13.80838576,3072.51185,16.538949224373198,7.462915198398994,145
Samoa,WSM,1998,14.709650327476457,7.477254028920862,13.45223062,3062.800278,16.32520361951897,7.463454049907413,145
Samoa,WSM,1999,14.52014154554392,7.469359163028709,13.12143857,3051.754549,16.095968218920408,7.455623183317828,145
Samoa,WSM,2000,14.204025400525673,7.419803395248111,12.75187754,3044.370524,15.739722869818248,7.406407875588643,145
Samoa,WSM,2001,13.877495966447146,7.339822543088323,12.42123469,3036.711656,15.373718372466652,7.326774622341379,145
Samoa,WSM,2002,13.587148335817911,7.218947114948446,12.11595947,3027.429535,15.04565143761313,7.206169821198658,145
Samoa,WSM,2003,13.37614464185528,7.086893369485293,11.8343011,3019.105691,14.807200837427963,7.074294401017264,145
Samoa,WSM,2004,13.189914387730475,6.988898816090691,11.56951882,3010.733421,14.588550931941924,6.9763904296718655,145
Samoa,WSM,2005,13.057624228760892,6.932984821605545,11.3158706,3003.664412,14.42604400011825,6.920505288309612,145
Samoa,WSM,2006,12.98324216498376,6.850366756248768,11.08986215,2998.655088,14.32921868892267,6.83790144183481,145
Samoa,WSM,2007,12.81713895055601,6.778688371032618,10.83867986,2992.726185,14.140816788992618,6.766243623599093,145
Samoa,WSM,2008,12.68465261984701,6.683130470067042,10.59722027,2986.535357,13.99234213232288,6.670706357377593,145
Samoa,WSM,2009,12.641568428687616,6.667044558097261,10.38245908,2982.933952,13.948439723452404,6.654611044903204,145
Samoa,WSM,2010,12.536928810997058,6.698183329434474,10.26184993,2977.817804,13.841138593828658,6.685704068956326,145
Samoa,WSM,2011,12.460691027719353,6.663142839005072,10.130383,2974.853999,13.767276714209276,6.65065031795406,145
Samoa,WSM,2012,12.390043642522414,6.667471878867037,10.05532513,2971.327532,13.694605703825442,6.654963431205432,145
Samoa,WSM,2013,12.303146677424646,6.767270684726267,10.01058972,2967.974865,13.599901246181815,6.754813408696189,145
Samoa,WSM,2014,12.254053801720824,6.748186271856688,10.00779415,2963.067369,13.534322089821666,6.735792597783672,145
Samoa,WSM,2015,12.231359838057193,6.633644388141303,10.02259884,2958.599808,13.48712462548974,6.621298732191048,145
Samoa,WSM,2016,12.248183994033898,6.569244164648665,10.02552784,2954.624627,13.469427166567508,6.556903758784845,145
Samoa,WSM,2017,12.248617314712387,6.45470112624478,10.00174334,2951.095793,13.424446294151794,6.442360296810295,145
Sao Tome and Principe,STP,1990,1.4271666623589625,4.878300411347374,2.700418618,3124.686623,2.196288310688653,4.867764677481922,146
Sao Tome and Principe,STP,1991,1.4460732962760574,5.108447123436447,2.744215372,3110.632137,2.219108061044142,5.097783643756919,146
Sao Tome and Principe,STP,1992,1.4668996374315253,5.43823548835095,2.786487597,3096.407238,2.2437865745984307,5.427556305875167,146
Sao Tome and Principe,STP,1993,1.5136020800821537,5.524250998524497,2.828560789,3084.759361,2.27556553576184,5.514264093214652,146
Sao Tome and Principe,STP,1994,1.5270246404974197,5.572236526373116,2.849157881,3077.19312,2.290268267506682,5.562166520779891,146
Sao Tome and Principe,STP,1995,1.5136083071610733,5.538619253062816,2.893262916,3074.807436,2.2995765970595654,5.528652971891856,146
Sao Tome and Principe,STP,1996,1.6142175928521405,5.82528724340231,2.971646871,3074.373334,2.420538408932087,5.8150103639653175,146
Sao Tome and Principe,STP,1997,1.715105747343355,6.082122188743774,3.027246747,3075.552453,2.5407463610269185,6.071576024183525,146
Sao Tome and Principe,STP,1998,1.8344029005578664,6.394973077992251,3.081208618,3077.679431,2.677368376549384,6.384088549033646,146
Sao Tome and Principe,STP,1999,1.9152314315591783,6.563416233866665,3.056534421,3079.317303,2.7528141271540374,6.552195714820278,146
Sao Tome and Principe,STP,2000,1.8275332018585144,6.096811222677976,3.059201404,3080.50301,2.66816897293808,6.08643161314838,146
Sao Tome and Principe,STP,2001,1.913281237721539,6.283506459052432,3.079138753,3080.185327,2.742244496943989,6.273144283682686,146
Sao Tome and Principe,STP,2002,1.9969244181574424,6.635750179890421,3.112957083,3082.626398,2.813192945210703,6.624434685243356,146
Sao Tome and Principe,STP,2003,1.8256368823893705,5.985893399196861,3.223197273,3083.125067,2.629102948594748,5.975808911709239,146
Sao Tome and Principe,STP,2004,1.9535348182691323,6.513040274321916,3.259342774,3081.886287,2.737454069312829,6.501529751425524,146
Sao Tome and Principe,STP,2005,1.6662967456276367,5.409303520766936,3.269148207,3081.101903,2.442202819214706,5.39929432709945,146
Sao Tome and Principe,STP,2006,1.872660965699084,6.120513195486041,3.300629408,3074.89748,2.6232579584342552,6.1091440504890295,146
Sao Tome and Principe,STP,2007,1.8924006842179293,6.223890884100214,3.264553397,3065.250357,2.616750120554843,6.21207795308965,146
Sao Tome and Principe,STP,2008,1.7714370767927503,5.812329027280832,3.295248498,3052.833678,2.4754177745497112,5.800775917987477,146
Sao Tome and Principe,STP,2009,1.7574919141727114,5.723469835115795,3.339423181,3043.545903,2.4522064768387803,5.71188707886337,146
Sao Tome and Principe,STP,2010,1.803071657883066,5.877686840854336,3.362703447,3037.609621,2.484867440568657,5.86552268705462,146
Sao Tome and Principe,STP,2011,1.7202180798410531,5.353812840935945,3.41782182,3035.774261,2.3960522737044343,5.342547572642289,146
Sao Tome and Principe,STP,2012,1.71551578866168,5.104839668825913,3.56135307,3035.880144,2.392817845078512,5.094007321550627,146
Sao Tome and Principe,STP,2013,1.7958697659054277,5.2520757322319,3.588557949,3037.201893,2.465200153345308,5.240835699263365,146
Sao Tome and Principe,STP,2014,1.9419028998726395,5.718564272614613,3.588415321,3040.600122,2.598662036340473,5.706049686176045,146
Sao Tome and Principe,STP,2015,1.9473959814780624,5.631908090222682,3.582106359,3045.732805,2.5864918231758374,5.619376477727887,146
Sao Tome and Principe,STP,2016,1.9461774410914243,5.518813921364081,3.554406615,3053.421169,2.560876516661561,5.5063140307436855,146
Sao Tome and Principe,STP,2017,1.9525304653486808,5.441894248308368,3.537547029,3063.164173,2.540681850634348,5.429163751034404,146
Saudi Arabia,SAU,1990,2.564080073657136,1.1259335176986711,2.409897882,3376.280536,3.306427371546827,1.1159943409456097,147
Saudi Arabia,SAU,1991,2.571434694236131,1.2647262085234916,2.427606133,3358.983085,3.290997130754724,1.0761680865876193,147
Saudi Arabia,SAU,1992,2.549377819982546,1.049807336264855,2.429256616,3344.806807,3.2389538610848816,1.0395810562685457,147
Saudi Arabia,SAU,1993,2.534579591248267,1.038512260600819,2.426419151,3333.838627,3.195440451388972,1.0282243575856116,147
Saudi Arabia,SAU,1994,2.5287715958049377,1.0164594338343165,2.423365983,3325.881764,3.162423814182145,1.0060703112010392,147
Saudi Arabia,SAU,1995,2.533393655633148,2.1334011106800377,2.41918799,3324.209293,3.1416282143170187,0.9736782916896471,147
Saudi Arabia,SAU,1996,2.547077894173718,1.051447460458251,2.418369099,3325.659424,3.1287310625288614,0.9406871341037728,147
Saudi Arabia,SAU,1997,2.498197868259681,1.557576074121608,2.475610754,3328.585712,3.041746510599995,0.9025008890128324,147
Saudi Arabia,SAU,1998,2.503202618911012,0.901645326157657,2.478466863,3330.723638,3.0198301930520635,0.891234499632527,147
Saudi Arabia,SAU,1999,2.5264563469609747,1.4015899333226434,2.492864973,3335.542035,3.016014025261785,0.8753376407067585,147
Saudi Arabia,SAU,2000,2.556557328707948,1.4773303350534015,2.508087149,3339.40049,3.023102746813992,0.8630484746262855,147
Saudi Arabia,SAU,2001,2.559744114641232,1.2630653138696224,2.510957962,3343.545797,3.003532954358997,0.8700408716528637,147
Saudi Arabia,SAU,2002,2.596935282568643,0.8928558226414793,2.589620371,3349.653795,3.013416871784923,0.8650278170783647,147
Saudi Arabia,SAU,2003,2.65383298640323,1.2332694968575937,2.636990951,3356.683795,3.0416794242419205,0.8642569536691246,147
Saudi Arabia,SAU,2004,2.6882126295823547,1.5382920005362206,2.66990924,3359.924923,3.0445473591712675,0.8656856341142787,147
Saudi Arabia,SAU,2005,2.860467092904716,1.364224368836269,2.747365657,3360.654542,3.1736660044807365,0.873404229026661,147
Saudi Arabia,SAU,2006,3.005449345017776,0.9428704017956192,2.799922741,3358.435703,3.28274461642018,0.8751933847062939,147
Saudi Arabia,SAU,2007,3.2119566796257573,1.4563824534850258,2.857050643,3351.134119,3.4536396231015614,0.8982561643272731,147
Saudi Arabia,SAU,2008,3.4118954878423224,1.3120927971902834,2.865204351,3342.937172,3.604138766231379,0.9362218291790056,147
Saudi Arabia,SAU,2009,3.644721425019303,1.2381247188922924,2.902588157,3336.432173,3.785118983062069,0.980489427819107,147
Saudi Arabia,SAU,2010,4.003924592622561,1.1424576384311067,2.949014769,3333.813208,4.080502864790874,1.0440093745157062,147
Saudi Arabia,SAU,2011,4.482669367454783,1.339150719570583,2.983806097,3334.450999,4.503809808722498,1.0694007365682343,147
Saudi Arabia,SAU,2012,4.7346861245519785,1.3402689221294546,3.006485619,3335.818696,4.670859214803572,1.08645312687733,147
Saudi Arabia,SAU,2013,4.769993747421472,1.3119694223915863,2.97890538,3340.232845,4.591317902591768,1.0766667215908492,147
Saudi Arabia,SAU,2014,4.833059305259165,1.6359872339235044,2.992330708,3347.94242,4.548232211741135,1.072703423728128,147
Saudi Arabia,SAU,2015,4.8465348071962815,2.375985060947625,2.987343233,3354.547965,4.457599579682622,1.0406026074092514,147
Saudi Arabia,SAU,2016,4.872696388564567,2.1648371687290124,2.974638055,3365.149497,4.392542996512681,1.0050941868994343,147
Saudi Arabia,SAU,2017,4.896819890673211,1.3454491854301005,2.947895451,3377.874741,4.321842131584631,0.9676446370655596,147
Senegal,SEN,1990,7.188057534054193,3.048454966996747,13.08396813,3311.966454,13.658565532559754,1.612496762748757,148
Senegal,SEN,1991,7.209600559850383,1.859721306050914,13.02177996,3316.077379,13.696731305458528,1.5698663726029782,148
Senegal,SEN,1992,7.135344975689882,4.08947578874651,13.02516435,3320.305995,13.57130561935492,1.5052006671481786,148
Senegal,SEN,1993,7.047121750760117,5.022617420759028,12.97626444,3320.660889,13.447670563336956,1.4326004420855094,148
Senegal,SEN,1994,7.10999208329148,1.4670056336752413,13.13104723,3320.483317,13.487135985318789,1.3960968871380404,148
Senegal,SEN,1995,6.905971203181516,5.437159534597335,13.14182228,3320.343293,13.094694400908686,1.3134952926845609,148
Senegal,SEN,1996,6.721148159911235,1.3142255796385194,13.08793639,3312.917003,12.718959941954942,1.24731909339823,148
Senegal,SEN,1997,6.636636768175647,6.132779982477678,13.02141078,3296.011178,12.54866252837372,1.1935344395873446,148
Senegal,SEN,1998,6.635874009938455,5.833791524846152,12.96901416,3275.725948,12.489339016985708,1.2624429366174177,148
Senegal,SEN,1999,6.612496560318265,1.5622246573382452,13.0094637,3258.817491,12.352980300899883,1.1534328433008034,148
Senegal,SEN,2000,6.296763053329309,1.927836571601513,12.84252056,3249.643753,11.841668064005532,1.068867021414309,148
Senegal,SEN,2001,7.675181209344757,2.1566870856826346,12.78066225,3246.835645,13.868208743022766,1.3499416945296014,148
Senegal,SEN,2002,7.654740049270924,2.15293937845562,12.68992598,3244.72923,13.788623916922733,1.3289950908078856,148
Senegal,SEN,2003,7.19162607316745,1.6106344745845416,12.65050802,3243.799021,13.025643152802637,1.217390991262442,148
Senegal,SEN,2004,7.460446331022647,1.3339268520967331,12.65496708,3242.277313,13.346618466529794,1.2942085518362638,148
Senegal,SEN,2005,7.418042511969379,1.7185847869218829,12.6455762,3241.374897,13.206067538500054,1.2878359780938946,148
Senegal,SEN,2006,7.239078971195701,2.4922275226490096,12.59544372,3239.959293,12.889972921428669,2.4166595757551246,148
Senegal,SEN,2007,7.24092331130015,1.4539342204624377,12.60625963,3238.595912,12.8147350950663,1.2640180705445476,148
Senegal,SEN,2008,7.2898210134952945,1.4111890788706496,12.51434893,3238.577328,12.89084986497134,1.2802832183902164,148
Senegal,SEN,2009,7.509898290345599,1.577467899435752,12.47281169,3236.53432,13.170371251646095,1.3236872527860124,148
Senegal,SEN,2010,6.916924888617201,1.410658800417379,12.52439339,3237.034805,12.221877087811638,1.2039879536871687,148
Senegal,SEN,2011,7.045660743308549,1.6548579188162973,12.64292536,3240.753422,12.34470569354314,1.224379856369062,148
