Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Sierra Leone,SLE,2013,0.7787158678643646
Sierra Leone,SLE,2014,0.7660786499018079
Sierra Leone,SLE,2015,0.7542618501396288
Sierra Leone,SLE,2016,0.7455742790907934
Sierra Leone,SLE,2017,0.7423510327436118
Sierra Leone,SLE,2018,0.7418688680188292
Sierra Leone,SLE,2019,0.7326828552987362
Singapore,SGP,1990,0.1215069461753508
Singapore,SGP,1991,0.1194168082024922
Singapore,SGP,1992,0.113619447668079
Singapore,SGP,1993,0.1132423359292221
Singapore,SGP,1994,0.1129465825944828
Singapore,SGP,1995,0.1059895780051829
Singapore,SGP,1996,0.0947957326189177
Singapore,SGP,1997,0.0851046136435744
Singapore,SGP,1998,0.0803626259384012
Singapore,SGP,1999,0.0645134028605486
Singapore,SGP,2000,0.0595999418955974
Singapore,SGP,2001,0.0525887921911631
Singapore,SGP,2002,0.0483210239597665
Singapore,SGP,2003,0.0445527469978939
Singapore,SGP,2004,0.0402848413565577
Singapore,SGP,2005,0.0368891032382754
Singapore,SGP,2006,0.0352514301001456
Singapore,SGP,2007,0.0345183442291247
Singapore,SGP,2008,0.0331692600295119
Singapore,SGP,2009,0.03103801158096
Singapore,SGP,2010,0.0281531527641892
Singapore,SGP,2011,0.0267700425370358
Singapore,SGP,2012,0.026357471883758
Singapore,SGP,2013,0.0263458222540385
Singapore,SGP,2014,0.0249920347052657
Singapore,SGP,2015,0.0238869710109911
Singapore,SGP,2016,0.0223608987845446
Singapore,SGP,2017,0.0211922566051801
Singapore,SGP,2018,0.0212951019206985
Singapore,SGP,2019,0.0208687193232594
Slovakia,SVK,1990,1.6877514798772322
Slovakia,SVK,1991,1.6204214929013625
Slovakia,SVK,1992,1.565854086532871
Slovakia,SVK,1993,1.462009329066853
Slovakia,SVK,1994,1.3868420787819726
Slovakia,SVK,1995,1.378120577777176
Slovakia,SVK,1996,1.3358899539518647
Slovakia,SVK,1997,1.4073680280753365
Slovakia,SVK,1998,1.464651463925307
Slovakia,SVK,1999,1.426320260523878
Slovakia,SVK,2000,1.368590743526401
Slovakia,SVK,2001,1.307838547785925
Slovakia,SVK,2002,1.300667330287201
Slovakia,SVK,2003,1.2700160138206056
Slovakia,SVK,2004,1.176946261159673
Slovakia,SVK,2005,1.1745750149277343
Slovakia,SVK,2006,1.0936750563080295
Slovakia,SVK,2007,1.0766497521290694
Slovakia,SVK,2008,1.0605641295436878
Slovakia,SVK,2009,0.9893257847003992
Slovakia,SVK,2010,0.9293747079032332
Slovakia,SVK,2011,0.913211106035075
Slovakia,SVK,2012,0.8846138863524459
Slovakia,SVK,2013,0.830276420095632
Slovakia,SVK,2014,0.8199990734145934
Slovakia,SVK,2015,0.8342303329187424
Slovakia,SVK,2016,0.7552740655644663
Slovakia,SVK,2017,0.7401026665581251
Slovakia,SVK,2018,0.7378131099838942
Slovakia,SVK,2019,0.7301097477436799
Slovenia,SVN,1990,2.178278086828633
Slovenia,SVN,1991,2.364344270454882
Slovenia,SVN,1992,2.3746639778796226
Slovenia,SVN,1993,2.529350124223136
Slovenia,SVN,1994,2.454239523153464
Slovenia,SVN,1995,2.330227345982929
Slovenia,SVN,1996,2.317864420368548
Slovenia,SVN,1997,2.410308190038282
Slovenia,SVN,1998,2.2586835466977333
Slovenia,SVN,1999,2.1859366068384047
Slovenia,SVN,2000,2.202590914825225
Slovenia,SVN,2001,2.268484074503042
Slovenia,SVN,2002,2.2732028131872526
Slovenia,SVN,2003,2.442741153412561
Slovenia,SVN,2004,2.159581167026163
Slovenia,SVN,2005,1.9585102387498168
Slovenia,SVN,2006,2.1237842654560115
Slovenia,SVN,2007,2.0168860783592693
Slovenia,SVN,2008,1.8507243940129243
Slovenia,SVN,2009,1.6172246898174436
Slovenia,SVN,2010,1.5718467368563054
Slovenia,SVN,2011,1.465326166067988
Slovenia,SVN,2012,1.432300643968683
Slovenia,SVN,2013,1.3332113716596037
Slovenia,SVN,2014,1.1431256278847493
Slovenia,SVN,2015,1.235365311210186
Slovenia,SVN,2016,1.173409454158625
Slovenia,SVN,2017,1.1506743939238795
Slovenia,SVN,2018,1.0894866651111743
Slovenia,SVN,2019,1.0241281054171978
Solomon Islands,SLB,1990,2.8073468151488923
Solomon Islands,SLB,1991,2.789746459875784
Solomon Islands,SLB,1992,2.74713825086564
Solomon Islands,SLB,1993,2.704339251820348
Solomon Islands,SLB,1994,2.6621762496483337
Solomon Islands,SLB,1995,2.606955758554772
Solomon Islands,SLB,1996,2.5625230641969643
Solomon Islands,SLB,1997,2.525056330508728
Solomon Islands,SLB,1998,2.489005064443788
Solomon Islands,SLB,1999,2.448512367490596
Solomon Islands,SLB,2000,2.420302776098176
Solomon Islands,SLB,2001,2.404369994221128
Solomon Islands,SLB,2002,2.392155009704455
Solomon Islands,SLB,2003,2.39182461492069
Solomon Islands,SLB,2004,2.388611713946116
Solomon Islands,SLB,2005,2.372797449931255
Solomon Islands,SLB,2006,2.3740290111185307
Solomon Islands,SLB,2007,2.354302013505004
Solomon Islands,SLB,2008,2.264425419330599
Solomon Islands,SLB,2009,2.292055425421112
Solomon Islands,SLB,2010,2.253397166966955
Solomon Islands,SLB,2011,2.2626935138643853
Solomon Islands,SLB,2012,2.2348282598614007
Solomon Islands,SLB,2013,2.2062162969909065
Solomon Islands,SLB,2014,2.1853694170213567
Solomon Islands,SLB,2015,2.1566441990987424
Solomon Islands,SLB,2016,2.115049735510909
Solomon Islands,SLB,2017,2.076476312409244
Solomon Islands,SLB,2018,2.052119758168841
Solomon Islands,SLB,2019,2.0189825581208827
Somalia,SOM,1990,0.8099817195403016
Somalia,SOM,1991,0.8103199931519715
Somalia,SOM,1992,0.8205827281974339
Somalia,SOM,1993,0.8279157373964403
Somalia,SOM,1994,0.8434957750661949
Somalia,SOM,1995,0.8642875629201775
Somalia,SOM,1996,0.8842297443352383
Somalia,SOM,1997,0.9072281005256592
Somalia,SOM,1998,0.9327361068285228
Somalia,SOM,1999,0.9527458345757704
Somalia,SOM,2000,0.9852845775240376
Somalia,SOM,2001,1.0143143780063744
Somalia,SOM,2002,1.0440137147419168
Somalia,SOM,2003,1.0653465542220353
Somalia,SOM,2004,1.079221067586038
Somalia,SOM,2005,1.084113461200078
Somalia,SOM,2006,1.078408841291664
Somalia,SOM,2007,1.0934398197057038
Somalia,SOM,2008,1.103420231813095
Somalia,SOM,2009,1.1101086152713828
Somalia,SOM,2010,1.110988228422823
Somalia,SOM,2011,1.1083746545486617
Somalia,SOM,2012,1.0996850423506548
Somalia,SOM,2013,1.0941681077360286
Somalia,SOM,2014,1.0904088322716643
Somalia,SOM,2015,1.08721944947812
Somalia,SOM,2016,1.0807633637419
Somalia,SOM,2017,1.0738776388387787
Somalia,SOM,2018,1.0708119874243898
Somalia,SOM,2019,1.060832381710573
South Africa,ZAF,1990,0.8475075923018758
South Africa,ZAF,1991,0.8552813958898162
South Africa,ZAF,1992,0.9159110394961808
South Africa,ZAF,1993,0.8198253418477519
South Africa,ZAF,1994,0.8430240874229493
South Africa,ZAF,1995,0.8551520480769407
South Africa,ZAF,1996,0.8387686701929379
South Africa,ZAF,1997,0.9913189173519136
South Africa,ZAF,1998,1.06571536015321
South Africa,ZAF,1999,1.040672927630433
South Africa,ZAF,2000,1.162015387717324
South Africa,ZAF,2001,1.1723577852661724
South Africa,ZAF,2002,1.254541388767756
South Africa,ZAF,2003,1.3410137926254244
South Africa,ZAF,2004,1.3516716840549263
South Africa,ZAF,2005,1.3231237106932736
South Africa,ZAF,2006,1.30984651582254
South Africa,ZAF,2007,1.2038964509241654
South Africa,ZAF,2008,1.130282918452704
South Africa,ZAF,2009,1.0368356614453444
South Africa,ZAF,2010,0.9277688995369532
South Africa,ZAF,2011,0.8050558021066647
South Africa,ZAF,2012,0.7516174626756419
South Africa,ZAF,2013,0.7186755302393463
South Africa,ZAF,2014,0.7133655290322859
South Africa,ZAF,2015,0.6973385034359134
South Africa,ZAF,2016,0.6612596755767152
South Africa,ZAF,2017,0.6615737822048599
South Africa,ZAF,2018,0.6738582921491202
South Africa,ZAF,2019,0.6812338795427924
South Asia - World Bank region,,1990,0.6422292873051116
South Asia - World Bank region,,1991,0.6384783997956893
South Asia - World Bank region,,1992,0.6302044482001973
South Asia - World Bank region,,1993,0.6136704094841644
South Asia - World Bank region,,1994,0.6055461221155615
South Asia - World Bank region,,1995,0.591771273063616
South Asia - World Bank region,,1996,0.5902731750976108
South Asia - World Bank region,,1997,0.6118777618383956
South Asia - World Bank region,,1998,0.6088075639294631
South Asia - World Bank region,,1999,0.6097598641900306
South Asia - World Bank region,,2000,0.5999734050394435
South Asia - World Bank region,,2001,0.5795861624729088
South Asia - World Bank region,,2002,0.5582449704909332
South Asia - World Bank region,,2003,0.5277768576544718
South Asia - World Bank region,,2004,0.5085103057581556
South Asia - World Bank region,,2005,0.5090376215237252
South Asia - World Bank region,,2006,0.5114325727035075
South Asia - World Bank region,,2007,0.506928104878702
South Asia - World Bank region,,2008,0.5013152222140527
South Asia - World Bank region,,2009,0.4880547135906469
South Asia - World Bank region,,2010,0.4858865545057683
South Asia - World Bank region,,2011,0.4816432383219228
South Asia - World Bank region,,2012,0.475453027879636
South Asia - World Bank region,,2013,0.4533935225711926
South Asia - World Bank region,,2014,0.4232000261097695
South Asia - World Bank region,,2015,0.4049180301422093
South Asia - World Bank region,,2016,0.3975533244029189
South Asia - World Bank region,,2017,0.3912939843746559
South Asia - World Bank region,,2018,0.3936234234101553
South Asia - World Bank region,,2019,0.3896039288027725
South Korea,KOR,1990,0.0749803420852648
South Korea,KOR,1991,0.0746726117682861
South Korea,KOR,1992,0.0740985106337899
South Korea,KOR,1993,0.0753615693086892
South Korea,KOR,1994,0.0797016824950519
South Korea,KOR,1995,0.0827171555588585
South Korea,KOR,1996,0.0843281875569364
South Korea,KOR,1997,0.0812847057804505
South Korea,KOR,1998,0.0773994113151739
South Korea,KOR,1999,0.0734748962710878
South Korea,KOR,2000,0.0695921541246262
South Korea,KOR,2001,0.0635425309266346
South Korea,KOR,2002,0.0593670736076811
South Korea,KOR,2003,0.0577646034657003
South Korea,KOR,2004,0.0545372876802328
South Korea,KOR,2005,0.0515815794816254
South Korea,KOR,2006,0.0496859315541783
South Korea,KOR,2007,0.0486715467404231
South Korea,KOR,2008,0.0487062404623913
South Korea,KOR,2009,0.0481439996417848
South Korea,KOR,2010,0.0467314814655199
South Korea,KOR,2011,0.0444433860355125
South Korea,KOR,2012,0.0422966220494179
South Korea,KOR,2013,0.0399127676652419
South Korea,KOR,2014,0.0375974910835767
South Korea,KOR,2015,0.0355051734076914
South Korea,KOR,2016,0.0340615096504974
South Korea,KOR,2017,0.0336503016115814
South Korea,KOR,2018,0.0335621408104296
South Korea,KOR,2019,0.0335318427422074
South Sudan,SSD,1990,0.4867905107620163
South Sudan,SSD,1991,0.4885939777036314
South Sudan,SSD,1992,0.4973198107817498
South Sudan,SSD,1993,0.5046326645589271
South Sudan,SSD,1994,0.5110535098599657
South Sudan,SSD,1995,0.5317783389342454
South Sudan,SSD,1996,0.5333659582116405
South Sudan,SSD,1997,0.5186209395933563
South Sudan,SSD,1998,0.5269711160315517
South Sudan,SSD,1999,0.5317957962346435
South Sudan,SSD,2000,0.5468780369970989
South Sudan,SSD,2001,0.5444483871660551
South Sudan,SSD,2002,0.5487673740587631
South Sudan,SSD,2003,0.5657877699104414
South Sudan,SSD,2004,0.5780905686340951
South Sudan,SSD,2005,0.5791247333976822
South Sudan,SSD,2006,0.5889096363941927
South Sudan,SSD,2007,0.5911158503915652
South Sudan,SSD,2008,0.5873859389459937
South Sudan,SSD,2009,0.5843173307313103
South Sudan,SSD,2010,0.5795315631813921
South Sudan,SSD,2011,0.5717324209223413
South Sudan,SSD,2012,0.5679426727231637
South Sudan,SSD,2013,0.5638046116151875
South Sudan,SSD,2014,0.5602255771585081
South Sudan,SSD,2015,0.5546307529893596
South Sudan,SSD,2016,0.5472276946426959
South Sudan,SSD,2017,0.5400087915639951
South Sudan,SSD,2018,0.5367831070073571
South Sudan,SSD,2019,0.5320433787096212
South-East Asia Region,,1990,0.5769004587820075
South-East Asia Region,,1991,0.5750802505428312
South-East Asia Region,,1992,0.5692981373380174
South-East Asia Region,,1993,0.5580036250528605
South-East Asia Region,,1994,0.5550716230716791
South-East Asia Region,,1995,0.5480145615499521
South-East Asia Region,,1996,0.5493096413612689
South-East Asia Region,,1997,0.557414131042263
South-East Asia Region,,1998,0.5495386109887602
South-East Asia Region,,1999,0.5517607306810969
South-East Asia Region,,2000,0.5398461164437489
South-East Asia Region,,2001,0.5183642091189347
South-East Asia Region,,2002,0.4986879599464324
South-East Asia Region,,2003,0.470463404106397
South-East Asia Region,,2004,0.4488243899237633
South-East Asia Region,,2005,0.4451862695192666
South-East Asia Region,,2006,0.4455568961823367
South-East Asia Region,,2007,0.4404237806772634
South-East Asia Region,,2008,0.4348331989102518
South-East Asia Region,,2009,0.423631948394477
South-East Asia Region,,2010,0.4225488989338826
South-East Asia Region,,2011,0.4189145831894262
South-East Asia Region,,2012,0.4128319449532882
South-East Asia Region,,2013,0.392378496131206
South-East Asia Region,,2014,0.3657049095762193
South-East Asia Region,,2015,0.34976834429945
South-East Asia Region,,2016,0.3436133791364652
South-East Asia Region,,2017,0.3384494131513597
South-East Asia Region,,2018,0.3420546373745846
South-East Asia Region,,2019,0.339308259203526
Southeast Asia,,1990,0.2565673693487762
Southeast Asia,,1991,0.2581702423899082
Southeast Asia,,1992,0.2601709305446897
Southeast Asia,,1993,0.2670864174435309
Southeast Asia,,1994,0.2802467415057986
Southeast Asia,,1995,0.2961915118059341
Southeast Asia,,1996,0.3038499107334413
Southeast Asia,,1997,0.2770834326441619
Southeast Asia,,1998,0.2584204263308102
Southeast Asia,,1999,0.2591734782855139
Southeast Asia,,2000,0.246964463766633
Southeast Asia,,2001,0.2336072203061649
Southeast Asia,,2002,0.2269534440805415
Southeast Asia,,2003,0.2187474564623001
Southeast Asia,,2004,0.2007488061276851
Southeast Asia,,2005,0.1859996070939308
Southeast Asia,,2006,0.1784383568286441
Southeast Asia,,2007,0.1707239152656547
Southeast Asia,,2008,0.1648131640114462
Southeast Asia,,2009,0.1595341488069249
Southeast Asia,,2010,0.1559358068953013
Southeast Asia,,2011,0.1526810577747006
Southeast Asia,,2012,0.1487325479536452
Southeast Asia,,2013,0.1442599278024276
Southeast Asia,,2014,0.1427570683256355
Southeast Asia,,2015,0.1411769004865795
Southeast Asia,,2016,0.1404255825562839
Southeast Asia,,2017,0.1378138852185494
Southeast Asia,,2018,0.135940077340304
Southeast Asia,,2019,0.1336128703494274
"Southeast Asia, East Asia, and Oceania",,1990,0.1393416823714974
"Southeast Asia, East Asia, and Oceania",,1991,0.1376101635512757
"Southeast Asia, East Asia, and Oceania",,1992,0.1354853985423582
"Southeast Asia, East Asia, and Oceania",,1993,0.134426863509321
"Southeast Asia, East Asia, and Oceania",,1994,0.1353766826199376
"Southeast Asia, East Asia, and Oceania",,1995,0.1372134665551994
"Southeast Asia, East Asia, and Oceania",,1996,0.1359263114135587
"Southeast Asia, East Asia, and Oceania",,1997,0.1261934063498022
"Southeast Asia, East Asia, and Oceania",,1998,0.1186940946739821
"Southeast Asia, East Asia, and Oceania",,1999,0.1159003490215896
"Southeast Asia, East Asia, and Oceania",,2000,0.1106189022141321
"Southeast Asia, East Asia, and Oceania",,2001,0.1028667433411677
"Southeast Asia, East Asia, and Oceania",,2002,0.0988675839588366
"Southeast Asia, East Asia, and Oceania",,2003,0.0962397611368455
"Southeast Asia, East Asia, and Oceania",,2004,0.090863126331085
"Southeast Asia, East Asia, and Oceania",,2005,0.085203929335691
"Southeast Asia, East Asia, and Oceania",,2006,0.0809314412857003
"Southeast Asia, East Asia, and Oceania",,2007,0.0774568016915852
"Southeast Asia, East Asia, and Oceania",,2008,0.0750430913096531
"Southeast Asia, East Asia, and Oceania",,2009,0.0730781735607005
"Southeast Asia, East Asia, and Oceania",,2010,0.0714691047025406
"Southeast Asia, East Asia, and Oceania",,2011,0.0691750515692191
"Southeast Asia, East Asia, and Oceania",,2012,0.0667191626747972
"Southeast Asia, East Asia, and Oceania",,2013,0.0646907810578001
"Southeast Asia, East Asia, and Oceania",,2014,0.0640175436332812
"Southeast Asia, East Asia, and Oceania",,2015,0.0631554035698535
"Southeast Asia, East Asia, and Oceania",,2016,0.0629461038018929
"Southeast Asia, East Asia, and Oceania",,2017,0.0621890418273392
"Southeast Asia, East Asia, and Oceania",,2018,0.0617687929510753
"Southeast Asia, East Asia, and Oceania",,2019,0.0611472125116623
Southern Latin America,,1990,3.2579689346430927
Southern Latin America,,1991,3.2608606265506395
Southern Latin America,,1992,3.3872592800137715
Southern Latin America,,1993,3.469560520840268
Southern Latin America,,1994,3.55806627361214
Southern Latin America,,1995,3.656763219259543
Southern Latin America,,1996,3.81200674120442
Southern Latin America,,1997,3.9965709323301897
Southern Latin America,,1998,4.119449349606519
Southern Latin America,,1999,4.143101508005503
Southern Latin America,,2000,3.9719530072970457
Southern Latin America,,2001,3.9380042424818025
Southern Latin America,,2002,3.802053138168972
Southern Latin America,,2003,3.46162632939476
Southern Latin America,,2004,3.097416698381432
Southern Latin America,,2005,2.903923096604972
Southern Latin America,,2006,2.743866987688884
Southern Latin America,,2007,2.729925074230947
Southern Latin America,,2008,2.5827367098492653
Southern Latin America,,2009,2.4724582650301
Southern Latin America,,2010,2.32739630795976
Southern Latin America,,2011,2.2711953289196134
Southern Latin America,,2012,2.211363859402992
Southern Latin America,,2013,2.17465448172103
Southern Latin America,,2014,2.061419090246799
Southern Latin America,,2015,1.987102427876491
Southern Latin America,,2016,2.009784134599847
Southern Latin America,,2017,2.0301972545826565
Southern Latin America,,2018,2.018416588516941
Southern Latin America,,2019,1.996467041532955
Southern sub-Saharan Africa,,1990,0.8268745191232693
Southern sub-Saharan Africa,,1991,0.8305868794532848
Southern sub-Saharan Africa,,1992,0.8802650589475881
Southern sub-Saharan Africa,,1993,0.8115923752585678
Southern sub-Saharan Africa,,1994,0.8374892312884443
Southern sub-Saharan Africa,,1995,0.8568932764982206
Southern sub-Saharan Africa,,1996,0.8499216049455142
Southern sub-Saharan Africa,,1997,0.973108095107901
Southern sub-Saharan Africa,,1998,1.0429700434900635
Southern sub-Saharan Africa,,1999,1.0367206221461835
Southern sub-Saharan Africa,,2000,1.1466390882665567
Southern sub-Saharan Africa,,2001,1.1630843254144854
Southern sub-Saharan Africa,,2002,1.2368169477175746
Southern sub-Saharan Africa,,2003,1.3083755686138672
Southern sub-Saharan Africa,,2004,1.3222154874584415
Southern sub-Saharan Africa,,2005,1.3015648571000211
Southern sub-Saharan Africa,,2006,1.2914546044344215
Southern sub-Saharan Africa,,2007,1.210049539697644
Southern sub-Saharan Africa,,2008,1.1596648206749385
Southern sub-Saharan Africa,,2009,1.088556833113279
Southern sub-Saharan Africa,,2010,1.004654170028192
Southern sub-Saharan Africa,,2011,0.9033545593860406
Southern sub-Saharan Africa,,2012,0.8560906643308885
Southern sub-Saharan Africa,,2013,0.8242774299846234
Southern sub-Saharan Africa,,2014,0.8154995999988687
Southern sub-Saharan Africa,,2015,0.8001467039260369
Southern sub-Saharan Africa,,2016,0.7667454834246347
Southern sub-Saharan Africa,,2017,0.7601200624813754
Southern sub-Saharan Africa,,2018,0.7629241576394418
Southern sub-Saharan Africa,,2019,0.7629462948108324
Spain,ESP,1990,0.5321143140529745
Spain,ESP,1991,0.5279063732326253
Spain,ESP,1992,0.5060185559761398
Spain,ESP,1993,0.4887778605122265
Spain,ESP,1994,0.4942431954214179
Spain,ESP,1995,0.4982049481683348
Spain,ESP,1996,0.5037639435099484
Spain,ESP,1997,0.5067318570159868
Spain,ESP,1998,0.5116355660294025
Spain,ESP,1999,0.524557817896685
Spain,ESP,2000,0.5095696156643493
Spain,ESP,2001,0.491104027274955
Spain,ESP,2002,0.4857726953132514
Spain,ESP,2003,0.4846408574872606
Spain,ESP,2004,0.4592239416724191
Spain,ESP,2005,0.448993293642753
Spain,ESP,2006,0.4358451758648956
Spain,ESP,2007,0.434634434603741
Spain,ESP,2008,0.4249925029618304
Spain,ESP,2009,0.4028846053602284
Spain,ESP,2010,0.3833570144331684
Spain,ESP,2011,0.3708534978585313
Spain,ESP,2012,0.3654325441382853
Spain,ESP,2013,0.3544675020867394
Spain,ESP,2014,0.3466250614171866
Spain,ESP,2015,0.3482528280194445
Spain,ESP,2016,0.3271742546278678
Spain,ESP,2017,0.3210779095398018
Spain,ESP,2018,0.3285805982701224
Spain,ESP,2019,0.3311931236737651
Sri Lanka,LKA,1990,0.317867279860195
Sri Lanka,LKA,1991,0.2824947049738468
Sri Lanka,LKA,1992,0.2665842220301069
Sri Lanka,LKA,1993,0.2487917044762485
Sri Lanka,LKA,1994,0.2657171506722736
Sri Lanka,LKA,1995,0.3036102869039766
Sri Lanka,LKA,1996,0.3235711720546509
Sri Lanka,LKA,1997,0.350362323704953
Sri Lanka,LKA,1998,0.3073569856786938
Sri Lanka,LKA,1999,0.2965603238478486
Sri Lanka,LKA,2000,0.2942205892217049
Sri Lanka,LKA,2001,0.2431817935913743
Sri Lanka,LKA,2002,0.2032957444501165
Sri Lanka,LKA,2003,0.1864377999801965
Sri Lanka,LKA,2004,0.1637695651407231
Sri Lanka,LKA,2005,0.1594360325832148
Sri Lanka,LKA,2006,0.163324286733199
Sri Lanka,LKA,2007,0.1403652278133927
Sri Lanka,LKA,2008,0.1252945770815254
Sri Lanka,LKA,2009,0.098777376014094
Sri Lanka,LKA,2010,0.0799029388426081
Sri Lanka,LKA,2011,0.0830720283768361
Sri Lanka,LKA,2012,0.0813711495365739
Sri Lanka,LKA,2013,0.0756386370030601
Sri Lanka,LKA,2014,0.0753833618618756
Sri Lanka,LKA,2015,0.0775980840914505
Sri Lanka,LKA,2016,0.0783128553872351
Sri Lanka,LKA,2017,0.0779851436627343
Sri Lanka,LKA,2018,0.0800556895732437
Sri Lanka,LKA,2019,0.0792540864038405
Sub-Saharan Africa - World Bank region,,1990,0.673609185335186
Sub-Saharan Africa - World Bank region,,1991,0.6755961386341794
Sub-Saharan Africa - World Bank region,,1992,0.68573071286846
Sub-Saharan Africa - World Bank region,,1993,0.681961208179395
Sub-Saharan Africa - World Bank region,,1994,0.6897492249689889
Sub-Saharan Africa - World Bank region,,1995,0.6984865946875477
Sub-Saharan Africa - World Bank region,,1996,0.7017671720251832
Sub-Saharan Africa - World Bank region,,1997,0.7200041661967764
Sub-Saharan Africa - World Bank region,,1998,0.7361242407077516
Sub-Saharan Africa - World Bank region,,1999,0.7397802684667029
Sub-Saharan Africa - World Bank region,,2000,0.7634286088180902
Sub-Saharan Africa - World Bank region,,2001,0.777181402268035
Sub-Saharan Africa - World Bank region,,2002,0.7925633496624023
Sub-Saharan Africa - World Bank region,,2003,0.8064642251222925
Sub-Saharan Africa - World Bank region,,2004,0.8093483668104958
Sub-Saharan Africa - World Bank region,,2005,0.8025589261542448
Sub-Saharan Africa - World Bank region,,2006,0.795678746006657
Sub-Saharan Africa - World Bank region,,2007,0.7793636325691786
Sub-Saharan Africa - World Bank region,,2008,0.7662018588327042
Sub-Saharan Africa - World Bank region,,2009,0.755152522441756
Sub-Saharan Africa - World Bank region,,2010,0.7404378438746779
Sub-Saharan Africa - World Bank region,,2011,0.723066051976804
Sub-Saharan Africa - World Bank region,,2012,0.7098495049341069
Sub-Saharan Africa - World Bank region,,2013,0.6978144356006334
Sub-Saharan Africa - World Bank region,,2014,0.6872952277880537
Sub-Saharan Africa - World Bank region,,2015,0.6735644000739541
Sub-Saharan Africa - World Bank region,,2016,0.6606667854589137
Sub-Saharan Africa - World Bank region,,2017,0.649979008755688
Sub-Saharan Africa - World Bank region,,2018,0.6414253707090406
Sub-Saharan Africa - World Bank region,,2019,0.6312700692448078
Sudan,SDN,1990,0.4279410407680863
Sudan,SDN,1991,0.4257086829514933
Sudan,SDN,1992,0.4202936428284107
Sudan,SDN,1993,0.414227784826004
Sudan,SDN,1994,0.4076980849907258
Sudan,SDN,1995,0.3999735259934648
Sudan,SDN,1996,0.3918685740035303
Sudan,SDN,1997,0.3828069946694703
Sudan,SDN,1998,0.3743393313230694
Sudan,SDN,1999,0.3647220678708087
Sudan,SDN,2000,0.3602555108767039
Sudan,SDN,2001,0.3660168949244902
Sudan,SDN,2002,0.3764136195545676
Sudan,SDN,2003,0.3805283317269839
Sudan,SDN,2004,0.3862981865148085
Sudan,SDN,2005,0.3883624073981461
Sudan,SDN,2006,0.386752982490027
Sudan,SDN,2007,0.3846564588013036
Sudan,SDN,2008,0.3845055150310831
Sudan,SDN,2009,0.3839229813061277
Sudan,SDN,2010,0.3812386402787958
Sudan,SDN,2011,0.3744563312833923
Sudan,SDN,2012,0.3684577655146709
Sudan,SDN,2013,0.3633393687293555
Sudan,SDN,2014,0.3576807150815222
Sudan,SDN,2015,0.3495768676423755
Sudan,SDN,2016,0.343015752615061
Sudan,SDN,2017,0.3357481764117187
Sudan,SDN,2018,0.3315315374198461
Sudan,SDN,2019,0.3266127685436456
Suriname,SUR,1990,1.3616152069738288
Suriname,SUR,1991,1.4506934303066836
Suriname,SUR,1992,1.542805071959947
Suriname,SUR,1993,1.6830923220496834
Suriname,SUR,1994,1.5304959535294167
Suriname,SUR,1995,1.2075418600895576
Suriname,SUR,1996,1.0936260251681391
Suriname,SUR,1997,1.0880788056594155
Suriname,SUR,1998,1.1929374462246487
Suriname,SUR,1999,1.2509160423370236
Suriname,SUR,2000,1.188743349316727
Suriname,SUR,2001,1.157551936519989
Suriname,SUR,2002,1.1652263112943502
Suriname,SUR,2003,1.2175357632381392
Suriname,SUR,2004,1.204986163521317
Suriname,SUR,2005,1.1496188561095666
Suriname,SUR,2006,1.1153134894475611
Suriname,SUR,2007,1.1258588378967749
Suriname,SUR,2008,1.1344379358360637
Suriname,SUR,2009,1.0994652099743634
Suriname,SUR,2010,1.1126274631395268
Suriname,SUR,2011,1.07214696772568
Suriname,SUR,2012,1.0082934783006148
Suriname,SUR,2013,1.011387727446199
Suriname,SUR,2014,0.9867991613585928
Suriname,SUR,2015,1.041928546034563
Suriname,SUR,2016,1.0611298338970718
Suriname,SUR,2017,1.0556198631468343
Suriname,SUR,2018,1.0493458306987662
Suriname,SUR,2019,1.044197486418349
Sweden,SWE,1990,2.0565076904796533
Sweden,SWE,1991,2.0930000473333426
Sweden,SWE,1992,1.9160952500522628
Sweden,SWE,1993,1.9053928114902547
Sweden,SWE,1994,1.793049781433195
Sweden,SWE,1995,1.7578536797604112
Sweden,SWE,1996,1.6561788997681584
Sweden,SWE,1997,1.605457193291154
Sweden,SWE,1998,1.5173411215282036
Sweden,SWE,1999,1.516021159543244
Sweden,SWE,2000,1.4443205502605931
Sweden,SWE,2001,1.4451971966079298
Sweden,SWE,2002,1.406475289929586
Sweden,SWE,2003,1.2944258631541898
Sweden,SWE,2004,1.31843917008422
Sweden,SWE,2005,1.2005334899001574
Sweden,SWE,2006,1.1499366372538573
Sweden,SWE,2007,1.139028550342442
Sweden,SWE,2008,1.1200179322661776
Sweden,SWE,2009,1.1100395058246852
Sweden,SWE,2010,1.041586194221381
Sweden,SWE,2011,1.0226146487050298
Sweden,SWE,2012,0.9972441082533576
Sweden,SWE,2013,0.9878627322022664
Sweden,SWE,2014,0.9732185421142756
Sweden,SWE,2015,0.9658176871930952
Sweden,SWE,2016,0.9037779542590982
Sweden,SWE,2017,0.8963069187395347
Sweden,SWE,2018,0.8637579636746463
Sweden,SWE,2019,0.846991111640056
Switzerland,CHE,1990,7.063091948594612
Switzerland,CHE,1991,7.35233012664821
Switzerland,CHE,1992,7.160760890861894
Switzerland,CHE,1993,6.775382916657015
